system:index,CVEGEO,CVE_ENT,CVE_MUN,NOMGEO,mean,n_year,.geo
00000000000000000461,20175,20,175,San Juan Bautista Atatlahuca,1208.5865953174168,2008,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000462,20287,20,287,San Miguel Tulancingo,628.7534031640212,2008,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000463,20291,20,291,San Pablo Coatl�n,1317.69487439144,2008,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000464,20298,20,298,San Pablo Villa de Mitla,793.1688200639212,2008,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000465,20385,20,385,Santa Cruz Xoxocotl�n,641.5108555393704,2008,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000466,20270,20,270,San Miguel Huautla,800.3121113325353,2008,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000467,20389,20,389,Santa In�s Yatzeche,736.1531140804291,2008,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000468,20056,20,056,M�rtires de Tacubaya,1476.8866447852583,2008,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000469,20035,20,035,Guelatao de Ju�rez,858.6452571123838,2008,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000046a,20030,20,030,El Espinal,1373.8896740923221,2008,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000046b,20380,20,380,Santa Cruz Papalutla,601.9767380990679,2008,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000046c,20096,20,096,San Andr�s Sinaxtla,658.713448383759,2008,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000046d,20097,20,097,San Andr�s Solaga,1609.7757783060097,2008,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000046e,20044,20,044,Loma Bonita,2118.4286952054285,2008,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000046f,20098,20,098,San Andr�s Teotil�lpam,3240.6253747958926,2008,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000470,20419,20,419,Santa Mar�a Jaltianguis,1002.1630242769495,2008,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000471,20001,20,001,Abejones,1526.9408454750196,2008,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000472,20049,20,049,Magdalena Ocotl�n,573.9710240102794,2008,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000473,20003,20,003,Asunci�n Cacalotepec,2140.227689766848,2008,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000474,20004,20,004,Asunci�n Cuyotepeji,649.7759340488541,2008,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000475,20007,20,007,Asunci�n Ocotl�n,624.9320356845856,2008,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000476,20011,20,011,Calihual�,1047.0646372149624,2008,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000477,20012,20,012,Candelaria Loxicha,1379.8414654957726,2008,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000478,20027,20,027,Chiquihuitl�n de Benito Ju�rez,2572.81471816057,2008,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000479,20028,20,028,Heroica Ciudad de Ejutla de Crespo,622.5473641712912,2008,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000047a,20013,20,013,Ci�nega de Zimatl�n,877.5240755505032,2008,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000047b,20017,20,017,La Compa��a,956.3432484529044,2008,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000047c,20050,20,050,Magdalena Pe�asco,1030.3359079829577,2008,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000047d,20019,20,019,Concepci�n P�palo,1112.478290259216,2008,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000047e,20022,20,022,Cosoltepec,569.439810787318,2008,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000047f,20024,20,024,Cuyamecalco Villa de Zaragoza,1320.288635764233,2008,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000480,20025,20,025,Chahuites,1500.5109848549494,2008,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000481,20026,20,026,Chalcatongo de Hidalgo,1376.5812576529243,2008,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000482,20051,20,051,Magdalena Teitipac,767.6931935895892,2008,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000483,20029,20,029,Eloxochitl�n de Flores Mag�n,2104.0697216510775,2008,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000484,20034,20,034,Guadalupe de Ram�rez,962.059857401884,2008,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000485,20047,20,047,Santa Magdalena Jicotl�n,617.779999832051,2008,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000486,20032,20,032,Fresnillo de Trujano,831.8893383054238,2008,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000487,20053,20,053,Magdalena Tlacotepec,1408.9456107737128,2008,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000488,20033,20,033,Guadalupe Etla,564.0464827860554,2008,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000489,20054,20,054,Magdalena Zahuatl�n,575.7114006007483,2008,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000048a,20037,20,037,Mesones Hidalgo,1855.3937859996836,2008,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000048b,20038,20,038,Villa Hidalgo,1355.1060953602166,2008,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000048c,20039,20,039,Heroica Ciudad de Huajuapan de Le�n,734.9041466084733,2008,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000048d,20040,20,040,Huautepec,2127.0612110633338,2008,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000048e,20041,20,041,Huautla de Jim�nez,2384.0146124812636,2008,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000048f,20042,20,042,Ixtl�n de Ju�rez,2039.0529876529379,2008,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000490,20045,20,045,Magdalena Apasco,558.7517038897063,2008,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000491,20046,20,046,Magdalena Jaltepec,761.2190646377908,2008,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000492,20048,20,048,Magdalena Mixtepec,1348.7766656671251,2008,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000493,20060,20,060,Mixistl�n de la Reforma,1463.267236294936,2008,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000494,20061,20,061,Monjas,740.1165343633633,2008,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000495,20062,20,062,Natividad,1149.4035127225675,2008,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000496,20063,20,063,Nazareno Etla,617.2481961846352,2008,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000497,20064,20,064,Nejapa de Madero,1028.9861776912423,2008,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000498,20065,20,065,Ixpantepec Nieves,961.3856196495204,2008,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000499,20066,20,066,Santiago Niltepec,1435.407737109703,2008,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000049a,20067,20,067,Oaxaca de Ju�rez,604.5357546832485,2008,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000049b,20068,20,068,Ocotl�n de Morelos,621.3937743727312,2008,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000049c,20069,20,069,La Pe,696.9448470375207,2008,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000049d,20070,20,070,Pinotepa de Don Luis,1330.5239891298052,2008,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000049e,20071,20,071,Pluma Hidalgo,1436.3960635063331,2008,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000049f,20099,20,099,San Andr�s Tepetlapa,959.9991555886884,2008,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000004a0,20072,20,072,San Jos� del Progreso,691.2715342526182,2008,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000004a1,20073,20,073,Putla Villa de Guerrero,1700.0418856324968,2008,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000004a2,20074,20,074,Santa Catarina Quioquitani,1239.5332911448716,2008,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000004a3,20075,20,075,Reforma de Pineda,1441.9901913450476,2008,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000004a4,20076,20,076,La Reforma,1915.6613673459267,2008,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000004a5,20308,20,308,San Pedro Huilotepec,1524.9632877998702,2008,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000004a6,20077,20,077,Reyes Etla,587.9891265192122,2008,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000004a7,20078,20,078,Rojas de Cuauht�moc,663.85179669902,2008,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000004a8,20081,20,081,San Agust�n Atenango,852.6764464565381,2008,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000004a9,20080,20,080,San Agust�n Amatengo,802.7432576765406,2008,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000004aa,20084,20,084,San Agust�n Etla,552.1749763979851,2008,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000004ab,20085,20,085,San Agust�n Loxicha,1486.8538399637982,2008,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000004ac,20082,20,082,San Agust�n Chayuco,1607.1607061286952,2008,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000004ad,20086,20,086,San Agust�n Tlacotepec,1010.2297778339322,2008,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000004ae,20083,20,083,San Agust�n de las Juntas,596.303175015641,2008,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000004af,20087,20,087,San Agust�n Yatareni,670.2730876207352,2008,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000004b0,20088,20,088,San Andr�s Cabecera Nueva,1705.1091248495327,2008,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000004b1,20089,20,089,San Andr�s Dinicuiti,670.1139728002784,2008,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000004b2,20090,20,090,San Andr�s Huaxpaltepec,1305.9566057405154,2008,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000004b3,20091,20,091,San Andr�s Huay�pam,648.246436221471,2008,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000004b4,20092,20,092,San Andr�s Ixtlahuaca,1135.7040854256795,2008,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000004b5,20093,20,093,San Andr�s Lagunas,880.8034270681183,2008,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000004b6,20094,20,094,San Andr�s Nuxi�o,865.2432234420673,2008,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000004b7,20095,20,095,San Andr�s Paxtl�n,1197.6546098894053,2008,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000004b8,20100,20,100,San Andr�s Ya�,1574.9889036103657,2008,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000004b9,20101,20,101,San Andr�s Zabache,983.4859033405779,2008,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000004ba,20112,20,112,San Baltazar Chichic�pam,639.9404888791751,2008,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000004bb,20113,20,113,San Baltazar Loxicha,1268.6159859609488,2008,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000004bc,20102,20,102,San Andr�s Zautla,980.1480875459333,2008,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000004bd,20131,20,131,San Dionisio Ocotepec,589.5582080853468,2008,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000004be,20103,20,103,San Antonino Castillo Velasco,622.5968480207483,2008,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000004bf,20105,20,105,San Antonino Monte Verde,1028.6110828169915,2008,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000004c0,20107,20,107,San Antonio de la Cal,595.3527882265788,2008,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000004c1,20110,20,110,San Antonio Sinicahua,1360.1824159716805,2008,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000004c2,20480,20,480,Santiago Nundiche,986.5053115690883,2008,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000004c3,20109,20,109,San Antonio Nanahuat�pam,599.4276887832747,2008,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000004c4,20108,20,108,San Antonio Huitepec,1205.6002113389625,2008,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000004c5,20111,20,111,San Antonio Tepetlapa,1589.7807240954965,2008,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000004c6,20493,20,493,Santiago Tillo,748.077850330567,2008,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000004c7,20114,20,114,San Baltazar Yatzachi el Bajo,1474.6603165855777,2008,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000004c8,20508,20,508,Santo Domingo Chihuit�n,1517.9866048803608,2008,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000004c9,20115,20,115,San Bartolo Coyotepec,647.4021081562636,2008,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000004ca,20116,20,116,San Bartolom� Ayautla,3170.7529307661057,2008,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000004cb,20118,20,118,San Bartolom� Quialana,868.9298968378168,2008,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000004cc,20497,20,497,Santiago Yaitepec,1719.9151241196982,2008,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000004cd,20119,20,119,San Bartolom� Yucua�e,847.8707166266795,2008,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000004ce,20120,20,120,San Bartolom� Zoogocho,1602.017967590144,2008,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000004cf,20121,20,121,San Bartolo Soyaltepec,705.6900892943052,2008,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000004d0,20521,20,521,Santo Domingo Tonaltepec,726.9543030655902,2008,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000004d1,20122,20,122,San Bartolo Yautepec,836.2023121475928,2008,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000004d2,20498,20,498,Santiago Yaveo,2266.8993366327663,2008,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000004d3,20123,20,123,San Bernardo Mixtepec,1281.6706256844918,2008,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000004d4,20124,20,124,San Blas Atempa,1424.0696831877467,2008,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000004d5,20125,20,125,San Carlos Yautepec,1066.7640686162943,2008,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000004d6,20151,20,151,San Francisco Teopan,751.488814569739,2008,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000004d7,20199,20,199,San Juan Ihualtepec,996.1436856500308,2008,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000004d8,20139,20,139,San Francisco Chapulapa,2385.387471923969,2008,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000004d9,20126,20,126,San Crist�bal Amatl�n,1043.7744341631255,2008,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000004da,20127,20,127,San Crist�bal Amoltepec,960.8948560227518,2008,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000004db,20128,20,128,San Crist�bal Lachirioag,1683.947455243559,2008,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000004dc,20129,20,129,San Crist�bal Suchixtlahuaca,681.0662259614362,2008,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000004dd,20130,20,130,San Dionisio del Mar,1358.4543000510773,2008,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000004de,20132,20,132,San Dionisio Ocotl�n,572.6121557299481,2008,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000004df,20133,20,133,San Esteban Atatlahuca,1483.3817461723304,2008,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000004e0,20134,20,134,San Felipe Jalapa de D�az,3392.659985018023,2008,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000004e1,20135,20,135,San Felipe Tejal�pam,1099.3466202655036,2008,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000004e2,20223,20,223,San Juan Yatzona,1859.6089111566544,2008,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000004e3,20136,20,136,San Felipe Usila,3164.832103972156,2008,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000004e4,20137,20,137,San Francisco Cahuacu�,1429.8425624881677,2008,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000004e5,20138,20,138,San Francisco Cajonos,1682.3596043779967,2008,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000004e6,20142,20,142,San Francisco Huehuetl�n,1645.5921005508092,2008,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000004e7,20143,20,143,San Francisco Ixhuat�n,1386.8017827305057,2008,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000004e8,20145,20,145,San Francisco Lachigol�,655.5935240173341,2008,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000004e9,20140,20,140,San Francisco Chind�a,823.8970769050858,2008,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000004ea,20141,20,141,San Francisco del Mar,1351.823683806602,2008,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000004eb,20144,20,144,San Francisco Jaltepetongo,711.3978299373534,2008,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000004ec,20152,20,152,San Francisco Tlapancingo,1185.02110786017,2008,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000004ed,20153,20,153,San Gabriel Mixtepec,1305.9913787262208,2008,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000004ee,20146,20,146,San Francisco Logueche,669.5933387966995,2008,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000004ef,20147,20,147,San Francisco Nuxa�o,919.1993294232931,2008,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000004f0,20148,20,148,San Francisco Ozolotepec,1562.7159572944674,2008,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000004f1,20149,20,149,San Francisco Sola,950.2946111337964,2008,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000004f2,20150,20,150,San Francisco Telixtlahuaca,860.9160947875438,2008,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000004f3,20215,20,215,San Juan Sayultepec,691.6024255592431,2008,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000004f4,20216,20,216,San Juan Taba�,1895.1588535074807,2008,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000004f5,20217,20,217,San Juan Tamazola,945.3508464763617,2008,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000004f6,20157,20,157,San Jacinto Amilpas,611.3796201033725,2008,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000004f7,20160,20,160,San Jer�nimo Silacayoapilla,837.7797332262251,2008,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000004f8,20161,20,161,San Jer�nimo Sosola,730.1961903123946,2008,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000004f9,20158,20,158,San Jacinto Tlacotepec,1332.4326937664064,2008,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000004fa,20159,20,159,San Jer�nimo Coatl�n,1422.5490666935314,2008,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000004fb,20162,20,162,San Jer�nimo Taviche,902.5472131223196,2008,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000004fc,20163,20,163,San Jer�nimo Tec�atl,1508.1619245981178,2008,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000004fd,20164,20,164,San Jorge Nuchita,890.9275710731129,2008,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000004fe,20172,20,172,San Juan Achiutla,852.1022211505393,2008,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000004ff,20238,20,238,San Mart�n de los Cansecos,532.5614878284758,2008,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000500,20165,20,165,San Jos� Ayuquila,698.1465424387544,2008,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000501,20166,20,166,San Jos� Chiltepec,3180.333226984822,2008,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000502,20237,20,237,San Marcos Arteaga,793.4074102368104,2008,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000503,20167,20,167,San Jos� del Pe�asco,1106.1063170244054,2008,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000504,20168,20,168,San Jos� Estancia Grande,1248.8687449352174,2008,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000505,20171,20,171,San Jos� Tenango,3252.8944228800274,2008,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000506,20173,20,173,San Juan Atepec,1528.411340730297,2008,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000507,20174,20,174,�nimas Trujano,604.6479632854462,2008,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000508,20187,20,187,San Juan Coatz�spam,2638.0922258518362,2008,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000509,20176,20,176,San Juan Bautista Coixtlahuaca,705.7888385525343,2008,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000050a,20188,20,188,San Juan Colorado,1616.9486440276296,2008,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000050b,20178,20,178,San Juan Bautista Guelache,460.9533797501603,2008,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000050c,20241,20,241,San Mart�n Lachil�,870.8832035169496,2008,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000050d,20180,20,180,San Juan Bautista Lo de Soto,1399.2892752372204,2008,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000050e,20191,20,191,San Juan Chicomez�chil,1169.3386829432163,2008,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000050f,20181,20,181,San Juan Bautista Suchitepec,662.5303513586668,2008,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000510,20196,20,196,San Juan Evangelista Analco,1035.0173492874417,2008,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000511,20182,20,182,San Juan Bautista Tlacoatzintepec,3024.5828281995127,2008,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000512,20197,20,197,San Juan Guelav�a,619.013402100152,2008,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000513,20183,20,183,San Juan Bautista Tlachichilco,968.6626155409982,2008,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000514,20184,20,184,San Juan Bautista Tuxtepec,2636.5528147534574,2008,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000515,20185,20,185,San Juan Cacahuatepec,1794.2862247482963,2008,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000516,20186,20,186,San Juan Cieneguilla,969.2104487253685,2008,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000517,20189,20,189,San Juan Comaltepec,2591.3442613704938,2008,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000518,20192,20,192,San Juan Chilateca,608.36614382267,2008,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000519,20193,20,193,San Juan del Estado,803.3922424734784,2008,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000051a,20561,20,561,Yaxe,646.3642292743024,2008,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000051b,20194,20,194,San Juan del R�o,796.6194121232902,2008,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000051c,20195,20,195,San Juan Diuxi,825.9778237056734,2008,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000051d,20200,20,200,San Juan Juquila Mixes,1124.2845694318444,2008,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000051e,20201,20,201,San Juan Juquila Vijanos,2027.1634029634758,2008,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000051f,20202,20,202,San Juan Lachao,1539.936648051305,2008,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000520,20218,20,218,San Juan Teita,1034.7817221984972,2008,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000521,20206,20,206,San Juan de los Cu�s,592.1412032209229,2008,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000522,20210,20,210,San Juan �um�,1008.4239291124,2008,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000523,20214,20,214,San Juan Quiotepec,1789.935504342691,2008,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000524,20208,20,208,San Juan Mixtepec,1287.1667333278308,2008,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000525,20209,20,209,San Juan Mixtepec,1479.554463590339,2008,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000526,20281,20,281,San Miguel Tecomatl�n,780.4356589864282,2008,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000527,20233,20,233,San Lucas Quiavin�,733.7045304306916,2008,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000528,20219,20,219,San Juan Teitipac,665.4857800013507,2008,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000529,20220,20,220,San Juan Tepeuxila,1390.374369027913,2008,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000052a,20221,20,221,San Juan Teposcolula,816.5248280952597,2008,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000052b,20222,20,222,San Juan Yae�,1959.6832849043014,2008,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000052c,20224,20,224,San Juan Yucuita,577.5313937926993,2008,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000052d,20243,20,243,San Mart�n Tilcajete,689.3349599567588,2008,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000052e,20225,20,225,San Lorenzo,1408.3884483435293,2008,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000052f,20248,20,248,San Mateo del Mar,1514.0899279632142,2008,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000530,20226,20,226,San Lorenzo Albarradas,810.1774664866379,2008,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000531,20227,20,227,San Lorenzo Cacaotepec,646.8945065877438,2008,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000532,20228,20,228,San Lorenzo Cuaunecuiltitla,1722.844342773611,2008,"{""type"":""MultiPoint"",""coordinates"":[]}"
