system:index,CVEGEO,CVE_ENT,CVE_MUN,NOMGEO,mean,n_year,.geo
0000000000000000029b,14060,14,060,Mexticac�n,709.9916136402579,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000029c,14059,14,059,Mazamitla,773.1451861888967,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000029d,14058,14,058,Mascota,1114.8101894047568,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000029e,15044,15,044,Jaltenco,507.8212393754059,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000029f,15061,15,061,Nopaltepec,470.4728824150768,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002a0,15014,15,014,Atlacomulco,801.4986926497344,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002a1,15049,15,049,Joquicingo,1098.3546004946334,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002a2,15062,15,062,Ocoyoacac,885.0036675716726,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002a3,15103,15,103,Tlalmanalco,759.0720760620661,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002a4,15100,15,100,Tezoyuca,549.869088552945,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002a5,15052,15,052,Malinalco,1075.0918937069057,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002a6,15015,15,015,Atlautla,907.5945835478385,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002a7,15016,15,016,Axapusco,516.1490679804042,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002a8,15017,15,017,Ayapango,593.2968228624626,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002a9,15018,15,018,Calimaya,1146.1197407434322,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002aa,15019,15,019,Capulhuac,911.5290914444547,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002ab,15020,15,020,Coacalco de Berrioz�bal,611.1436546849283,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002ac,15022,15,022,Cocotitl�n,564.8299279376528,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002ad,15010,15,010,Apaxco,380.2669588019916,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002ae,15098,15,098,Texcalyacac,962.0731061640437,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002af,15092,15,092,Teotihuac�n,527.0133920105308,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002b0,15002,15,002,Acolman,543.282887354552,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002b1,15024,15,024,Cuautitl�n,535.7026860898783,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002b2,15118,15,118,Zinacantepec,1261.2001950352867,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002b3,15026,15,026,Chapa de Mota,717.0461740685766,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002b4,15109,15,109,Tultitl�n,587.1326923953118,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002b5,15107,15,107,Tonatico,976.5052054931368,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002b6,15007,15,007,Amanalco,1180.0937861157447,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002b7,15032,15,032,Donato Guerra,977.2163347510384,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002b8,15059,15,059,Nextlalpan,482.12623025629114,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002b9,15064,15,064,El Oro,934.5387046552166,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002ba,15004,15,004,Almoloya de Alquisiras,1396.739226588601,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002bb,15008,15,008,Amatepec,1159.0697732380454,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002bc,15001,15,001,Acambay de Ru�z Casta�eda,639.2687975051911,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002bd,15011,15,011,Atenco,583.6287702927584,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002be,15060,15,060,Nicol�s Romero,842.0262327355645,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002bf,15013,15,013,Atizap�n de Zaragoza,713.392922700704,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002c0,15029,15,029,Chicoloapan,526.2548462142303,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002c1,15027,15,027,Chapultepec,910.5383629185975,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002c2,15058,15,058,Nezahualc�yotl,503.5975816371643,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002c3,15046,15,046,Jilotzingo,908.123943265396,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002c4,15105,15,105,Tlatlaya,1169.050666366389,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002c5,15033,15,033,Ecatepec de Morelos,576.9043798203417,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002c6,15043,15,043,Xalatlaco,983.6690700955537,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002c7,15074,15,074,San Felipe del Progreso,950.598605328542,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002c8,15087,15,087,Temoaya,850.2305246104492,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002c9,15104,15,104,Tlalnepantla de Baz,631.4454757624318,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002ca,15096,15,096,Tequixquiac,419.3033430710172,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002cb,15086,15,086,Temascaltepec,1146.4990323931552,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002cc,15082,15,082,Tejupilco,1047.7946836262709,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002cd,15102,15,102,Timilpan,694.8310723258302,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002ce,15055,15,055,Mexicaltzingo,902.5746324898107,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002cf,15069,15,069,Papalotla,579.6192861239497,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002d0,15097,15,097,Texcaltitl�n,1201.615698500986,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002d1,15080,15,080,Sultepec,1254.909898182205,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002d2,15095,15,095,Tepotzotl�n,567.5277169820046,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002d3,15054,15,054,Metepec,885.0699211656039,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002d4,15094,15,094,Tepetlixpa,679.5015754258163,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002d5,15093,15,093,Tepetlaoxtoc,666.3216360450708,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002d6,15078,15,078,Santo Tom�s,837.9576741128783,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002d7,15077,15,077,San Sim�n de Guerrero,1135.2770299174474,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002d8,15021,15,021,Coatepec Harinas,1308.6042795465664,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002d9,15050,15,050,Juchitepec,807.7822341560853,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002da,15101,15,101,Tianguistenco,1008.913195752789,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002db,15025,15,025,Chalco,628.9620457520995,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002dc,15023,15,023,Coyotepec,545.7125084749,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002dd,15045,15,045,Jilotepec,511.2503662527221,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002de,15115,15,115,Xonacatl�n,812.0892110792016,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002df,15117,15,117,Zacualpan,1192.273309765884,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002e0,15124,15,124,San Jos� del Rinc�n,997.4904804419115,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002e1,15066,15,066,Otzoloapan,868.3894902833637,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002e2,15057,15,057,Naucalpan de Ju�rez,773.9238645107698,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002e3,15125,15,125,Tonanitla,537.4259745942859,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002e4,15083,15,083,Temamatla,637.1983922945457,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002e5,15056,15,056,Morelos,811.4909620706013,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002e6,15106,15,106,Toluca,951.4939691307527,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002e7,15110,15,110,Valle de Bravo,1065.4925433405747,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002e8,15116,15,116,Zacazonapan,895.8504544669615,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002e9,15119,15,119,Zumpahuac�n,956.6474629945369,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002ea,15120,15,120,Zumpango,502.2364683500345,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002eb,15035,15,035,Huehuetoca,491.71065514313966,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002ec,15037,15,037,Huixquilucan,888.1738601075137,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002ed,15038,15,038,Isidro Fabela,960.7480747587285,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002ee,15039,15,039,Ixtapaluca,676.0559986718804,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002ef,15065,15,065,Otumba,617.9324890064154,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002f0,15067,15,067,Otzolotepec,801.7152830748295,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002f1,15051,15,051,Lerma,857.124409530195,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002f2,15070,15,070,La Paz,552.5402939031246,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002f3,15084,15,084,Temascalapa,482.63835324321235,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002f4,15053,15,053,Melchor Ocampo,503.1631610266864,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002f5,15071,15,071,Polotitl�n,408.3392611605826,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002f6,15072,15,072,Ray�n,971.7451230894898,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002f7,15073,15,073,San Antonio la Isla,945.3810580689886,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002f8,15076,15,076,San Mateo Atenco,891.0256512369564,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002f9,15009,15,009,Amecameca,704.0529817085657,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002fa,15048,15,048,Jocotitl�n,879.0913857252671,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002fb,15031,15,031,Chimalhuac�n,529.3380013829718,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002fc,15047,15,047,Jiquipilco,881.4929141442653,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002fd,15042,15,042,Ixtlahuaca,988.214348101734,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002fe,15040,15,040,Ixtapan de la Sal,1069.540593246658,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002ff,15036,15,036,Hueypoxtla,410.47355027538975,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000300,15034,15,034,Ecatzingo,834.6958687898912,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000301,15041,15,041,Ixtapan del Oro,833.5948936647426,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000302,15079,15,079,Soyaniquilpan de Ju�rez,463.2366476589559,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000303,15123,15,123,Luvianos,1049.1032400761899,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000304,15114,15,114,Villa Victoria,993.95764923925,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000305,15085,15,085,Temascalcingo,698.6452228980132,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000306,15088,15,088,Tenancingo,1169.560609832716,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000307,15099,15,099,Texcoco,657.4570115269088,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000308,15030,15,030,Chiconcuac,574.6291189025487,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000309,15081,15,081,Tec�mac,528.6228486580898,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000030a,15089,15,089,Tenango del Aire,663.6783945518149,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000030b,15090,15,090,Tenango del Valle,1234.7671951994532,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000030c,15003,15,003,Aculco,549.769824660374,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000030d,15005,15,005,Almoloya de Ju�rez,1001.5256489274642,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000030e,15068,15,068,Ozumba,693.2645582229555,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000030f,15063,15,063,Ocuilan,1099.253785688607,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000310,15113,15,113,Villa Guerrero,1182.6330757068831,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000311,15112,15,112,Villa del Carb�n,805.3567167929564,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000312,15111,15,111,Villa de Allende,1017.3932291894929,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000313,15028,15,028,Chiautla,579.0292347697863,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000314,15075,15,075,San Mart�n de las Pir�mides,520.211203510256,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000315,15091,15,091,Teoloyucan,528.4354979888836,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000316,15121,15,121,Cuautitl�n Izcalli,583.5460620212858,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000317,15122,15,122,Valle de Chalco Solidaridad,579.6246510568218,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000318,15108,15,108,Tultepec,528.3979892238466,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000319,15006,15,006,Almoloya del R�o,976.363474365912,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000031a,15012,15,012,Atizap�n,959.4197222598614,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000031b,16088,16,088,Tar�mbaro,645.6392383578366,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000031c,16054,16,054,Morelos,698.1177857155735,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000031d,16055,16,055,M�gica,578.7461591018642,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000031e,16061,16,061,Ocampo,827.5711465167025,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000031f,16099,16,099,Tuzantla,872.142632362091,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000320,16075,16,075,Los Reyes,850.5453408480442,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000321,16076,16,076,Sahuayo,584.2734138706978,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000322,16033,16,033,Gabriel Zamora,654.1504808956249,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000323,16035,16,035,La Huacana,594.2433540852456,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000324,16036,16,036,Huandacareo,677.6056764801215,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000325,16037,16,037,Huaniqueo,693.9676946637002,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000326,16038,16,038,Huetamo,630.8624291976791,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000327,16039,16,039,Huiramba,1033.6635454593797,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000328,16040,16,040,Indaparapeo,729.0835050545267,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000329,16041,16,041,Irimbo,768.0828561020866,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000032a,16042,16,042,Ixtl�n,581.1675088580836,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000032b,16049,16,049,Madero,908.9507200206069,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000032c,16050,16,050,Maravat�o,747.4670939329044,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000032d,16051,16,051,Marcos Castellanos,641.2484435067234,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000032e,16052,16,052,L�zaro C�rdenas,671.2165670980959,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000032f,16053,16,053,Morelia,784.0420050429998,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000330,16014,16,014,Coahuayana,757.8304001806173,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000331,16015,16,015,Coalcom�n de V�zquez Pallares,892.8462224887284,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000332,16016,16,016,Coeneo,779.780743477587,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000333,16017,16,017,Contepec,663.1644736799036,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000334,16011,16,011,Brise�as,554.191272836267,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000335,16010,16,010,Arteaga,633.1653082361993,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000336,16113,16,113,Jos� Sixto Verduzco,630.838795536775,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000337,16110,16,110,Zinap�cuaro,785.006302599379,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000338,16109,16,109,Zin�paro,674.2047354482677,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000339,16108,16,108,Zamora,648.9891689590664,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000033a,16107,16,107,Zacapu,851.5618660087206,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000033b,16106,16,106,Yur�cuaro,613.232983091524,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000033c,16112,16,112,Zit�cuaro,812.9220887110736,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000033d,16009,16,009,Ario,903.5942430587501,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000033e,16008,16,008,Aquila,714.8268984152478,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000033f,16007,16,007,Aporo,794.3209045815561,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000340,16006,16,006,Apatzing�n,645.0726620620728,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000341,16005,16,005,Angangueo,879.9503429384584,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000342,16004,16,004,Angamacutiro,637.1018880176946,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000343,16003,16,003,�lvaro Obreg�n,609.1279636658729,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000344,16002,16,002,Aguililla,742.6993964373036,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000345,16111,16,111,Ziracuaretiro,1137.289311074078,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000346,16101,16,101,Tzitzio,859.8563050996862,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000347,16100,16,100,Tzintzuntzan,855.8833812577069,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000348,16095,16,095,Tocumbo,679.3566223109755,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000349,16094,16,094,Tlazazalca,704.2229538526315,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000034a,16093,16,093,Tlalpujahua,981.8743206561993,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000034b,16092,16,092,Tiquicheo de Nicol�s Romero,862.6143249084951,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000034c,16034,16,034,Hidalgo,982.7092236715605,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000034d,16089,16,089,Tepalcatepec,666.2243384922896,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000034e,16085,16,085,Tanganc�cuaro,846.1795683651086,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000034f,16084,16,084,Tangamandapio,728.9472403815066,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000350,16105,16,105,Vista Hermosa,536.7313056510566,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000351,16074,16,074,Cojumatl�n de R�gules,603.4002308867424,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000352,16073,16,073,Quiroga,843.3966609654649,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000353,16071,16,071,Puru�ndiro,674.0868540921155,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000354,16018,16,018,Cop�ndaro,647.5043282162293,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000355,16019,16,019,Cotija,661.2299616311228,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000356,16020,16,020,Cuitzeo,589.5762794799538,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000357,16103,16,103,Venustiano Carranza,560.5578403496222,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000358,16021,16,021,Charapan,954.5632187706462,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000359,16022,16,022,Charo,769.3063165519719,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000035a,16067,16,067,Penjamillo,647.5192644066441,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000035b,16072,16,072,Quer�ndaro,790.6391446282922,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000035c,16086,16,086,Tanhuato,569.9269415203927,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000035d,16087,16,087,Taretan,908.0396333789193,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000035e,16070,16,070,Pur�pero,765.7668082806473,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000035f,16069,16,069,La Piedad,664.2347688356882,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000360,16068,16,068,Perib�n,787.5664890505699,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000361,16066,16,066,P�tzcuaro,973.0843205255856,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000362,16065,16,065,Paracho,951.8593485198993,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000363,16064,16,064,Par�cuaro,595.9210757910563,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000364,16063,16,063,Panind�cuaro,686.1490149217808,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000365,16062,16,062,Pajacuar�n,558.0219739882658,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000366,16060,16,060,Numar�n,649.2133982353067,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000367,16059,16,059,Nuevo Urecho,761.3666317824961,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000368,16058,16,058,Nuevo Parangaricutiro,932.9744499041276,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000369,16057,16,057,Nocup�taro,669.3950063069811,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000036a,16090,16,090,Tingambato,1013.9262334677882,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000036b,16091,16,091,Ting�ind�n,735.5142056264705,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000036c,16046,16,046,Ju�rez,796.7866982544602,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000036d,16047,16,047,Jungapeo,827.7777548307204,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000036e,16048,16,048,Lagunillas,830.117774529673,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000036f,16096,16,096,Tumbiscat�o,708.357119335699,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000370,16097,16,097,Turicato,659.3698696480915,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000371,16056,16,056,Nahuatzen,950.4977021089893,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000372,16102,16,102,Uruapan,933.1464470501612,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000373,16024,16,024,Cher�n,904.6370330104637,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000374,16098,16,098,Tuxpan,889.4739251386294,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000375,16031,16,031,Epitacio Huerta,597.0704890507625,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000376,16012,16,012,Buenavista,583.3860948194535,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000377,16080,16,080,Senguio,845.3956882944416,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000378,16032,16,032,Erongar�cuaro,870.5557547880045,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000379,16001,16,001,Acuitzio,964.4097063630182,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000037a,16043,16,043,Jacona,787.3774617739059,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000037b,16044,16,044,Jim�nez,703.0999011550855,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000037c,16045,16,045,Jiquilpan,634.6604399124212,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
